customer_id,customer_name,email,country,region,preferred_currency,age,gender,signup_date,vip_segment,marketing_source
56,Jamie Green,jamiegreenpse@outlook.com,FR,Europe,EUR,35,M,2024-03-15,Casual,Affiliate
57,Riley Brown,rileybrownc@gmail.com,BG,Europe,EUR,38,F,2025-02-15,VIP,Affiliate
58,Mia Anderson,miaandersonvih@gmail.com,CO,LATAM,COP,35,M,2025-06-02,Casual,Affiliate
59,Jordan Baker,jordanbakerzcc@gmail.com,NZ,Oceania,NZD,37,M,2025-09-16,Engaged,Social
60,Sofia King,sofiaking4c@outlook.com,SE,Europe,SEK,32,F,2024-02-05,Casual,Paid Search
61,Mason Evans,masonevanskrt@icloud.com,ES,Europe,EUR,28,F,2025-09-16,Casual,Social
62,Harper Campbell,harpercampbellu@outlook.com,GB,Europe,GBP,40,M,2024-08-10,Casual,Email Referral
63,Mia Lee,mialee23g@gmail.com,CA,North America,CAD,41,M,2025-06-13,Engaged,Paid Search
64,Isla Parker,islaparkerxmo@gmail.com,NO,Europe,NOK,39,Other,2024-08-28,VIP,Social
65,Jamie White,jamiewhitey9@gmail.com,NO,Europe,NOK,41,F,2024-05-13,Casual,Organic
66,Isla Parker,islaparkerc02@gmail.com,NZ,Oceania,NZD,26,F,2025-01-25,Engaged,Organic
67,Olivia Martin,oliviamartinig@proton.me,NO,Europe,NOK,30,F,2024-04-11,Casual,Direct
68,Sam Evans,samevansfg@proton.me,MX,North America,MXN,43,M,2025-10-13,VIP,Organic
69,Emma Phillips,emmaphillipsi@gmail.com,CA,North America,CAD,37,M,2025-05-12,Casual,Organic
70,Mason Green,masongreenp@icloud.com,BR,LATAM,BRL,34,M,2025-05-25,Casual,Paid Search
71,Kai Scott,kaiscottd@icloud.com,FR,Europe,EUR,32,F,2025-06-20,Casual,Paid Search
72,Mason Perez,masonperez4@gmail.com,US,North America,USD,44,F,2025-06-28,Engaged,Affiliate
73,Riley Brown,rileybrown74@outlook.com,GB,Europe,GBP,21,F,2024-12-08,Engaged,Organic
74,Drew Carter,drewcarteror5@gmail.com,FR,Europe,EUR,36,M,2024-01-06,Casual,Organic
75,Luna Phillips,lunaphillipsf@gmail.com,SE,Europe,SEK,33,F,2024-07-12,Casual,Paid Search
76,Quinn Taylor,quinntaylor9@yahoo.com,DE,Europe,EUR,24,F,2024-05-16,Casual,Affiliate
77,Kai Walker,kaiwalker7@proton.me,US,North America,USD,47,M,2025-04-17,Casual,Affiliate
78,Taylor Anderson,taylorandersonkz0@icloud.com,NL,Europe,EUR,21,M,2024-08-03,Casual,Affiliate
79,Harper Carter,harpercarterx@proton.me,US,North America,USD,35,F,2024-12-14,Casual,Affiliate
80,Noah Mitchell,noahmitchellfk8@icloud.com,PT,Europe,EUR,38,F,2024-07-01,Casual,Organic
81,Jordan Edwards,jordanedwards0c@yahoo.com,BR,LATAM,BRL,26,M,2024-06-16,Engaged,Social
82,Mia Walker,miawalkercv@icloud.com,GB,Europe,GBP,36,M,2024-02-07,Engaged,Organic
83,Quinn King,quinnking7t@gmail.com,NZ,Oceania,NZD,32,M,2025-04-15,Casual,Organic
84,Jordan Walker,jordanwalker8cg@icloud.com,BG,Europe,EUR,42,F,2025-03-27,Engaged,Social
85,Sam Evans,samevansc@outlook.com,PT,Europe,EUR,62,M,2025-05-04,Casual,Organic
86,Casey Wright,caseywrighto@icloud.com,IE,Europe,EUR,37,M,2024-05-21,Engaged,Paid Search
87,Amelia Young,ameliayoungi@icloud.com,SE,Europe,SEK,39,M,2024-04-12,Casual,Paid Search
88,Avery Mitchell,averymitchellb@gmail.com,NO,Europe,NOK,26,F,2024-02-11,Engaged,Affiliate
89,Jordan Scott,jordanscottp@icloud.com,FR,Europe,EUR,36,F,2024-05-26,Casual,Paid Search
90,Amelia Thompson,ameliathompsonulj@yahoo.com,AR,LATAM,ARS,31,M,2024-03-06,Casual,Email Referral
91,Luna Thompson,lunathompsonio@yahoo.com,NZ,Oceania,NZD,40,M,2024-07-11,Engaged,Paid Search
92,Mia Campbell,miacampbellq@gmail.com,CA,North America,CAD,23,M,2024-10-24,Casual,Affiliate
93,Isla Turner,islaturneraw@icloud.com,IT,Europe,EUR,25,F,2024-02-07,Casual,Direct
94,Drew Thompson,drewthompson9ch@yahoo.com,DK,Europe,DKK,43,M,2025-05-16,Engaged,Affiliate
95,Sam Wright,samwrightemc@outlook.com,PT,Europe,EUR,36,F,2025-10-14,Engaged,Affiliate
96,Avery Campbell,averycampbelln@outlook.com,AR,LATAM,ARS,45,F,2025-09-09,Casual,Affiliate
97,Jordan Johnson,jordanjohnsonptk@icloud.com,GB,Europe,GBP,37,M,2025-03-03,Casual,Paid Search
98,Harper Edwards,harperedwardsa3@yahoo.com,ES,Europe,EUR,38,F,2025-10-25,Casual,Direct
99,Logan Edwards,loganedwards7@gmail.com,MX,North America,MXN,32,F,2024-12-17,Engaged,Organic
100,Kai King,kaiking7@outlook.com,IE,Europe,EUR,32,M,2024-11-21,Casual,Direct
101,Quinn Walker,quinnwalkerj6@icloud.com,GB,Europe,GBP,42,F,2024-02-07,Engaged,Affiliate
102,Harper King,harperkingf@yahoo.com,DE,Europe,EUR,33,M,2024-04-06,Casual,Direct
103,Lucas Young,lucasyoungv@yahoo.com,AU,Oceania,AUD,43,M,2024-04-17,Casual,Organic
104,Mason Hill,masonhillhw@yahoo.com,IT,Europe,EUR,33,M,2025-09-22,Casual,Direct
105,Sofia Scott,sofiascotts@yahoo.com,ES,Europe,EUR,25,M,2024-05-30,Casual,Organic
106,Quinn Green,quinngreen6@gmail.com,NO,Europe,NOK,24,M,2024-03-14,Engaged,Social
107,Olivia Phillips,oliviaphillipsdp@yahoo.com,GB,Europe,GBP,33,F,2024-02-26,Casual,Paid Search
108,Logan Johnson,loganjohnsonbme@yahoo.com,CA,North America,CAD,41,M,2024-11-30,VIP,Social
109,Elliot Adams,elliotadamsfp@proton.me,NZ,Oceania,NZD,29,M,2024-09-08,Casual,Affiliate
110,Mia King,miakingu@gmail.com,DE,Europe,EUR,40,F,2024-09-10,Casual,Organic
111,Kai Baker,kaibakerc5@outlook.com,FR,Europe,EUR,35,M,2025-01-19,Casual,Affiliate
112,Olivia Phillips,oliviaphillipst@yahoo.com,DE,Europe,EUR,39,F,2025-03-31,Engaged,Organic
113,Leo Perez,leoperezu@outlook.com,SE,Europe,SEK,32,F,2024-09-15,Engaged,Affiliate
114,Isla Adams,islaadamspb@yahoo.com,CA,North America,CAD,35,F,2025-04-09,Casual,Social
115,Sofia Edwards,sofiaedwards6@gmail.com,DK,Europe,DKK,42,F,2024-02-03,VIP,Organic
116,Mason Green,masongreen6hi@gmail.com,CO,LATAM,COP,34,Other,2025-05-09,Casual,Affiliate
117,Mason Edwards,masonedwardsm@icloud.com,NO,Europe,NOK,30,M,2024-11-21,Engaged,Affiliate
118,Mason Martin,masonmartin5o@icloud.com,BG,Europe,EUR,21,M,2024-08-25,Engaged,Organic
119,Elliot Turner,elliotturner07i@outlook.com,CA,North America,CAD,38,M,2025-09-07,Engaged,Email Referral
120,Jamie Hill,jamiehill935@gmail.com,CO,LATAM,COP,28,M,2025-06-24,VIP,Affiliate
121,Luna Brown,lunabrowng@yahoo.com,MX,North America,MXN,30,M,2025-04-10,Engaged,Organic
122,Kai Martin,kaimartin2o@outlook.com,FR,Europe,EUR,25,M,2024-10-30,Whale,Organic
123,Elliot Brown,elliotbrownj@gmail.com,NL,Europe,EUR,32,F,2024-04-26,Casual,Affiliate
124,Alex Edwards,alexedwardsn@gmail.com,US,North America,USD,51,M,2024-07-25,Casual,Paid Search
125,Sofia Evans,sofiaevans4i@proton.me,MX,North America,MXN,37,M,2025-04-25,Engaged,Organic
126,Riley Smith,rileysmithm3@outlook.com,US,North America,USD,29,M,2025-10-11,Engaged,Organic
127,Jamie Edwards,jamieedwardsi@outlook.com,BR,LATAM,BRL,30,M,2025-02-06,Casual,Affiliate
128,Leo Wright,leowrightokc@yahoo.com,MX,North America,MXN,22,M,2025-08-09,Casual,Affiliate
129,Alex Parker,alexparkerm@icloud.com,AU,Oceania,AUD,25,M,2024-08-20,Engaged,Organic
130,Drew Carter,drewcartero9t@gmail.com,NO,Europe,NOK,24,M,2024-10-10,VIP,Affiliate
131,Quinn Phillips,quinnphillipse@yahoo.com,IT,Europe,EUR,36,M,2025-04-24,Casual,Email Referral
132,Leo Lopez,leolopezg8@yahoo.com,IT,Europe,EUR,38,F,2024-01-09,Casual,Email Referral
133,Cameron Wright,cameronwrightbvm@yahoo.com,NL,Europe,EUR,35,F,2025-01-13,Casual,Direct
134,Liam Campbell,liamcampbellp9@gmail.com,NZ,Oceania,NZD,37,M,2025-08-25,Casual,Direct
135,Noah Taylor,noahtaylornu@yahoo.com,DE,Europe,EUR,28,F,2025-01-15,Engaged,Organic
136,Quinn Lee,quinnleebp@icloud.com,NZ,Oceania,NZD,25,F,2025-10-23,VIP,Organic
137,Taylor Mitchell,taylormitchell7t@outlook.com,CO,LATAM,COP,25,M,2024-12-25,Casual,Paid Search
138,Taylor Walker,taylorwalkernc@yahoo.com,ES,Europe,EUR,24,F,2024-06-24,Casual,Affiliate
139,Alex Lee,alexleew@gmail.com,DE,Europe,EUR,37,M,2025-04-29,Engaged,Direct
140,Chloe Carter,chloecarterzkl@proton.me,US,North America,USD,50,M,2025-02-08,Casual,Organic
141,Morgan Hill,morganhilll@yahoo.com,IE,Europe,EUR,26,M,2024-02-02,Casual,Paid Search
142,Avery Hill,averyhillt@outlook.com,SE,Europe,SEK,31,M,2025-04-09,Engaged,Affiliate
143,Riley Taylor,rileytaylorp@proton.me,BR,LATAM,BRL,36,M,2024-06-05,Engaged,Paid Search
144,Isla Perez,islaperezy6@icloud.com,NZ,Oceania,NZD,32,M,2025-07-18,Casual,Paid Search
145,Jamie Perez,jamieperezu@proton.me,MX,North America,MXN,37,F,2024-07-20,Engaged,Organic
146,Mason Martin,masonmartintak@proton.me,IE,Europe,EUR,29,M,2024-06-23,Casual,Email Referral
147,Riley Roberts,rileyroberts2@icloud.com,AR,LATAM,ARS,29,M,2024-08-31,Casual,Paid Search
148,Jamie Nelson,jamienelsonxq@proton.me,PT,Europe,EUR,33,F,2024-09-25,Casual,Affiliate
149,Quinn Phillips,quinnphillipsys2@outlook.com,CO,LATAM,COP,37,M,2025-03-21,Casual,Organic
150,Drew Anderson,drewandersonxkx@icloud.com,US,North America,USD,44,M,2024-03-14,Casual,Affiliate
151,Sam Nelson,samnelsonm31@yahoo.com,MX,North America,MXN,37,F,2024-04-05,Casual,Organic
152,Alex King,alexkingiha@outlook.com,MX,North America,MXN,32,M,2024-06-21,Engaged,Organic
153,Logan Smith,logansmith9@icloud.com,IT,Europe,EUR,41,F,2025-02-09,Engaged,Organic
154,Lucas Parker,lucasparker4c@proton.me,BR,LATAM,BRL,42,F,2024-06-03,Casual,Organic
155,Lucas Thompson,lucasthompson5uz@proton.me,IT,Europe,EUR,32,M,2024-07-01,Casual,Affiliate
156,Leo Smith,leosmithrix@gmail.com,FR,Europe,EUR,33,M,2024-11-18,Casual,Paid Search
157,Morgan Anderson,morgananderson64@gmail.com,NZ,Oceania,NZD,31,F,2024-10-15,Casual,Direct
158,Taylor Mitchell,taylormitchell2@outlook.com,NO,Europe,NOK,41,M,2024-09-14,Casual,Organic
159,Drew Martin,drewmarting8s@gmail.com,NO,Europe,NOK,35,F,2025-08-09,Engaged,Organic
160,Quinn Evans,quinnevansu@gmail.com,DE,Europe,EUR,23,F,2024-06-22,Casual,Direct
161,Amelia Carter,ameliacarterq@proton.me,MX,North America,MXN,37,F,2024-11-25,Casual,Organic
162,Chloe Brown,chloebrowny@icloud.com,NL,Europe,EUR,46,F,2024-08-18,Casual,Organic
163,Taylor Hill,taylorhillv@proton.me,BG,Europe,EUR,47,F,2024-06-09,Casual,Organic
164,Alex Anderson,alexandersonwzs@icloud.com,CO,LATAM,COP,30,M,2024-07-04,VIP,Direct
165,Taylor Parker,taylorparkerqf5@proton.me,BG,Europe,EUR,28,F,2024-05-22,Casual,Direct
166,Morgan Roberts,morganrobertsj@outlook.com,SE,Europe,SEK,49,F,2024-10-08,Casual,Paid Search
167,Kai Lopez,kailopez4@yahoo.com,BR,LATAM,BRL,47,M,2025-10-01,Engaged,Social
168,Harper Adams,harperadams1s@outlook.com,CO,LATAM,COP,38,F,2024-01-27,Casual,Affiliate
169,Taylor Scott,taylorscottjc@yahoo.com,NO,Europe,NOK,21,M,2024-09-02,Casual,Direct
170,Alex Martin,alexmartinim@icloud.com,PT,Europe,EUR,29,F,2025-05-01,Engaged,Organic
171,Morgan Turner,morganturnercfn@outlook.com,AU,Oceania,AUD,25,F,2025-10-08,Engaged,Direct
172,Isla Roberts,islarobertszc@proton.me,CO,LATAM,COP,48,M,2024-07-20,Casual,Organic
173,Lucas Lopez,lucaslopezlqc@proton.me,IT,Europe,EUR,22,F,2024-01-21,Casual,Paid Search
174,Harper Campbell,harpercampbello18@gmail.com,FR,Europe,EUR,48,F,2025-08-13,Engaged,Organic
175,Riley Roberts,rileyroberts41n@gmail.com,IE,Europe,EUR,33,F,2025-10-31,Casual,Social
176,Chloe Thompson,chloethompson7ko@proton.me,DK,Europe,DKK,24,M,2024-04-03,Casual,Social
177,Jamie Evans,jamieevanst0@icloud.com,MX,North America,MXN,42,M,2024-01-08,Casual,Affiliate
178,Kai Lee,kailee6@proton.me,IE,Europe,EUR,39,M,2025-04-16,Casual,Social
179,Kai Thompson,kaithompsonh@proton.me,IT,Europe,EUR,24,M,2024-12-04,Casual,Affiliate
180,Isla Wright,islawrightr@proton.me,MX,North America,MXN,34,M,2024-09-15,Casual,Social
181,Avery Martin,averymartinmy@proton.me,NZ,Oceania,NZD,45,F,2024-02-24,Engaged,Organic
182,Mason Adams,masonadams0@proton.me,NZ,Oceania,NZD,31,M,2025-07-01,Casual,Paid Search
183,Elliot Johnson,elliotjohnson79@icloud.com,MX,North America,MXN,47,M,2024-01-06,Casual,Organic
184,Liam Thompson,liamthompsonao@icloud.com,DK,Europe,DKK,28,M,2025-01-11,Casual,Paid Search
185,Riley Young,rileyyoungxd@proton.me,US,North America,USD,21,F,2025-07-07,Engaged,Social
186,Noah Smith,noahsmithe@proton.me,DK,Europe,DKK,34,M,2024-02-19,Casual,Social
187,Emma Mitchell,emmamitchellg@yahoo.com,AR,LATAM,ARS,22,F,2024-04-21,Casual,Social
188,Luna Evans,lunaevansn@outlook.com,US,North America,USD,35,M,2024-05-25,Casual,Paid Search
189,Jordan Martin,jordanmartinqm5@yahoo.com,FR,Europe,EUR,34,F,2024-08-17,Casual,Social
190,Morgan Scott,morganscott13@yahoo.com,BR,LATAM,BRL,28,M,2025-05-11,VIP,Paid Search
191,Lucas Campbell,lucascampbell4q0@gmail.com,CA,North America,CAD,49,F,2024-11-01,Casual,Direct
192,Riley Nelson,rileynelson9m@gmail.com,NO,Europe,NOK,34,M,2025-06-25,Casual,Paid Search
193,Elliot King,elliotking2@gmail.com,IE,Europe,EUR,41,F,2025-04-05,Engaged,Affiliate
194,Kai Young,kaiyoung18@outlook.com,BR,LATAM,BRL,41,M,2025-09-19,Casual,Social
195,Cameron Evans,cameronevans4w@outlook.com,DK,Europe,DKK,48,M,2024-08-13,Casual,Direct
196,Luna Campbell,lunacampbelleyu@outlook.com,NO,Europe,NOK,24,F,2024-02-28,Casual,Paid Search
197,Jordan Evans,jordanevansqj@yahoo.com,IE,Europe,EUR,21,M,2024-03-16,Engaged,Paid Search
198,Elliot Walker,elliotwalkerg@icloud.com,BR,LATAM,BRL,48,F,2025-03-03,Casual,Paid Search
199,Riley Brown,rileybrown8z@outlook.com,NO,Europe,NOK,39,M,2024-05-11,Casual,Paid Search
200,Chloe Wright,chloewright8d@gmail.com,AR,LATAM,ARS,35,M,2025-05-12,Casual,Social
201,Liam Campbell,liamcampbell7u@proton.me,NZ,Oceania,NZD,33,F,2025-08-15,Casual,Direct
202,Amelia Brown,ameliabrownozc@outlook.com,IE,Europe,EUR,32,M,2024-10-31,Engaged,Organic
203,Mason Hill,masonhilld1@icloud.com,NL,Europe,EUR,41,F,2024-03-07,Engaged,Affiliate
204,Sam Scott,samscott22@icloud.com,SE,Europe,SEK,22,F,2024-08-17,Engaged,Direct
205,Avery Evans,averyevans2mp@yahoo.com,IE,Europe,EUR,38,F,2024-11-28,Engaged,Organic
206,Elliot Wright,elliotwrightcxa@proton.me,AU,Oceania,AUD,42,F,2024-10-03,VIP,Paid Search
207,Sofia Green,sofiagreen3d8@proton.me,NZ,Oceania,NZD,40,M,2025-08-06,Casual,Direct
208,Olivia Brown,oliviabrownzp0@yahoo.com,PT,Europe,EUR,33,F,2024-05-23,Casual,Direct
209,Casey Nelson,caseynelsonw@icloud.com,IE,Europe,EUR,34,M,2024-09-07,Casual,Affiliate
210,Mason Young,masonyoung1@proton.me,SE,Europe,SEK,44,F,2024-03-20,Casual,Organic
211,Mason Campbell,masoncampbellp0@yahoo.com,IE,Europe,EUR,39,M,2024-02-26,Casual,Organic
212,Drew Carter,drewcarterl@outlook.com,GB,Europe,GBP,48,F,2024-12-31,Casual,Affiliate
213,Drew Baker,drewbaker3d@proton.me,NO,Europe,NOK,21,F,2024-11-03,Casual,Organic
214,Emma Mitchell,emmamitchelli@proton.me,CA,North America,CAD,41,M,2024-06-22,Casual,Organic
215,Cameron Young,cameronyounguym@proton.me,IE,Europe,EUR,28,M,2025-04-06,VIP,Social
216,Isla Edwards,islaedwards4gh@yahoo.com,SE,Europe,SEK,33,M,2025-08-18,Casual,Social
217,Lucas Parker,lucasparkerm@icloud.com,AR,LATAM,ARS,45,M,2025-05-07,Casual,Direct
218,Mason Scott,masonscottz@yahoo.com,AR,LATAM,ARS,26,F,2025-07-13,Engaged,Organic
219,Sofia Carter,sofiacarterus@outlook.com,BR,LATAM,BRL,51,F,2025-09-30,Casual,Organic
220,Riley Brown,rileybrowndz@proton.me,FR,Europe,EUR,43,M,2025-01-08,Casual,Direct
221,Alex Mitchell,alexmitchellti@proton.me,SE,Europe,SEK,39,M,2024-12-14,Casual,Social
222,Alex Martin,alexmartinxr2@gmail.com,AR,LATAM,ARS,27,F,2024-03-07,Engaged,Direct
223,Sofia Lopez,sofialopezkoi@icloud.com,CA,North America,CAD,33,M,2024-11-25,Engaged,Email Referral
224,Chloe Roberts,chloerobertsntm@icloud.com,CO,LATAM,COP,31,M,2024-07-12,Casual,Direct
225,Sofia Adams,sofiaadamslzj@yahoo.com,DK,Europe,DKK,24,M,2024-06-03,Casual,Affiliate
226,Emma Green,emmagreeniz@yahoo.com,FR,Europe,EUR,43,F,2024-06-08,Casual,Paid Search
227,Elliot Taylor,elliottayloret1@outlook.com,FR,Europe,EUR,31,M,2024-09-22,Casual,Affiliate
228,Jamie Perez,jamieperezg0j@icloud.com,US,North America,USD,33,F,2024-06-16,VIP,Affiliate
229,Taylor Hill,taylorhill9sk@gmail.com,BR,LATAM,BRL,33,F,2024-05-24,Engaged,Paid Search
230,Riley Young,rileyyoung3km@yahoo.com,IE,Europe,EUR,32,M,2024-07-04,Casual,Social
231,Casey Phillips,caseyphillipsa@icloud.com,PT,Europe,EUR,38,M,2025-02-26,Engaged,Organic
232,Quinn Brown,quinnbrowneb@gmail.com,US,North America,USD,29,M,2025-04-01,Casual,Social
233,Chloe Brown,chloebrowntz@outlook.com,DE,Europe,EUR,42,F,2024-12-10,VIP,Organic
234,Jamie Scott,jamiescottw1d@gmail.com,DE,Europe,EUR,29,M,2025-07-07,Engaged,Paid Search
235,Morgan Anderson,morganandersonu@proton.me,CO,LATAM,COP,34,F,2025-05-30,Casual,Direct
236,Alex Carter,alexcarterrm@gmail.com,ES,Europe,EUR,24,M,2024-04-13,Engaged,Organic
237,Liam Evans,liamevansj5@gmail.com,BG,Europe,EUR,43,F,2024-09-03,Casual,Affiliate
238,Avery Walker,averywalker3oc@gmail.com,AR,LATAM,ARS,45,F,2024-01-23,Casual,Organic
239,Drew Baker,drewbakerf38@gmail.com,IE,Europe,EUR,40,F,2025-06-08,Engaged,Direct
240,Leo Turner,leoturner9e@proton.me,BR,LATAM,BRL,35,F,2024-05-23,Casual,Direct
241,Kai Taylor,kaitaylorv2@outlook.com,IT,Europe,EUR,34,M,2024-07-11,Casual,Direct
242,Chloe Evans,chloeevans1@proton.me,AU,Oceania,AUD,22,M,2025-04-09,Engaged,Direct
243,Amelia Evans,ameliaevansqp@icloud.com,IE,Europe,EUR,23,F,2025-01-09,Engaged,Social
244,Leo Baker,leobaker9k@icloud.com,US,North America,USD,40,M,2025-09-20,Casual,Organic
245,Jamie Young,jamieyoungc8d@outlook.com,FR,Europe,EUR,33,M,2024-09-22,Casual,Paid Search
246,Emma Johnson,emmajohnsonwj@gmail.com,ES,Europe,EUR,23,M,2025-01-12,Casual,Paid Search
247,Noah Walker,noahwalkerfgc@gmail.com,AR,LATAM,ARS,23,F,2025-07-03,Casual,Affiliate
248,Noah Evans,noahevansoy@proton.me,BR,LATAM,BRL,39,Other,2025-07-09,Engaged,Social
249,Isla Young,islayoungki@yahoo.com,SE,Europe,SEK,41,F,2024-03-14,Casual,Organic
250,Emma Turner,emmaturnerzq@outlook.com,CO,LATAM,COP,22,M,2025-03-13,Casual,Organic
251,Drew Nelson,drewnelson7@icloud.com,MX,North America,MXN,35,M,2024-08-13,Casual,Paid Search
252,Riley Scott,rileyscottx7p@icloud.com,IE,Europe,EUR,37,F,2024-11-03,Casual,Organic
253,Sam Baker,sambakeri@outlook.com,NO,Europe,NOK,29,M,2024-12-13,Engaged,Social
254,Taylor Perez,taylorperez63@gmail.com,GB,Europe,GBP,44,F,2025-04-20,Casual,Affiliate
